369	470
366	219
366	114
366	116
366	113
366	429
366	735
366	734
366	420
366	631
366	638
366	302
366	672
366	385
366	265
366	750
366	567
366	160
366	728
367	764
367	50
367	388
367	64
367	65
367	113
367	251
367	257
367	484
367	733
367	738
367	569
367	675
367	639
367	562
367	384
367	389
367	225
367	223
367	724
367	427
367	110
364	216
364	154
364	281
364	280
364	255
364	630
364	737
364	637
364	266
364	166
364	223
364	162
364	537
365	154
365	481
365	114
365	252
365	254
365	213
365	762
365	288
365	45
365	735
365	4
365	361
365	309
365	303
365	161
365	162
365	539
362	635
362	156
362	285
362	50
362	731
362	639
362	225
362	223
362	569
360	166
361	214
361	213
361	283
361	678
361	263
361	266
361	532
361	114
361	421
361	420
361	424
361	304
361	305
361	384
361	389
361	570
361	252
361	730
361	732
361	735
361	503
361	469
361	468
361	461
361	463
361	462
361	164
361	223
361	161
361	605
361	45
361	5
361	489
361	481
361	355
361	353
361	475
361	479
380	736
380	562
380	261
380	487
380	532
380	421
381	609
381	114
381	69
381	484
381	5
381	421
381	424
381	631
381	465
381	301
381	562
381	736
381	487
381	165
381	223
381	482
381	481
381	263
381	567
381	724
381	532
381	436
381	479
382	730
382	116
382	420
382	479
382	255
383	579
383	265
383	157
383	735
383	61
383	252
383	485
383	767
383	45
383	484
383	603
383	561
383	421
383	280
383	502
383	503
383	308
383	469
383	679
383	638
383	301
383	482
383	481
383	634
383	534
383	630
383	601
383	537
383	727
383	89
383	476
383	479
384	578
384	760
384	164
384	64
384	69
384	42
384	424
384	631
384	756
384	301
384	563
384	304
384	463
384	576
384	487
384	227
384	484
384	481
384	56
384	726
384	353
384	532
384	57
384	252
385	151
385	386
385	158
385	609
385	219
385	116
385	113
385	48
385	633
385	720
385	636
385	265
385	473
386	632
386	265
386	47
386	355
386	117
386	116
386	113
386	158
387	47
387	264
387	80
387	223
388	50
388	355
388	110
388	225
389	604
389	723
389	210
389	62
389	259
389	730
389	255
389	425
389	500
389	286
389	763
389	755
389	462
389	488
389	167
389	223
389	115
389	422
389	56
389	479
389	355
389	538
148	213
148	762
148	735
148	420
148	308
148	670
148	265
148	280
148	226
148	269
148	534
151	216
151	210
151	762
151	763
151	219
151	280
151	283
151	570
151	672
151	265
151	58
151	52
151	534
151	538
151	114
151	117
151	116
151	113
151	429
151	421
151	420
151	309
151	436
151	578
151	574
151	255
151	735
151	508
151	630
151	632
151	636
151	638
151	567
151	167
151	161
151	392
151	728
151	605
151	158
151	609
151	46
151	47
151	41
151	486
151	484
151	482
151	481
151	473
579	561
578	210
578	763
578	289
578	220
578	285
578	678
578	57
578	56
578	532
578	117
578	420
578	424
578	302
578	305
578	307
578	647
578	576
578	574
578	67
578	69
578	251
578	257
578	500
578	630
578	631
578	756
578	755
578	565
578	463
578	227
578	223
578	726
578	724
578	156
578	635
578	42
578	5
578	477
578	563
578	487
578	485
604	212
604	730
604	160
604	502
604	500
604	679
604	462
604	223
604	479
604	538
573	303
573	470
573	252
573	735
572	158
572	114
572	117
571	217
571	154
571	60
571	257
571	255
571	483
571	43
571	118
571	5
571	679
571	754
571	638
571	467
571	265
571	488
571	165
571	160
571	481
571	356
571	355
571	477
571	436
571	478
570	214
570	213
570	760
570	283
570	282
570	678
570	252
570	670
570	263
570	58
570	532
570	114
570	116
570	113
570	421
570	420
570	424
570	301
570	304
570	605
570	577
570	576
570	65
570	392
570	735
570	632
570	465
570	562
570	461
570	462
570	165
570	117
570	724
570	720
570	728
570	158
570	48
570	47
570	41
570	638
570	489
570	486
570	484
570	481
570	355
570	353
570	475
570	479
570	359
577	308
577	670
577	739
577	359
577	538
576	210
576	631
576	259
576	64
576	66
576	257
576	483
576	42
576	5
576	477
576	756
576	301
576	302
576	563
576	463
576	261
576	487
576	485
576	481
576	263
576	738
576	532
576	352
576	647
576	436
576	57
575	735
575	471
574	763
574	210
574	156
574	735
574	631
574	64
574	69
574	251
574	250
574	726
574	211
574	42
574	257
574	220
574	285
574	500
574	678
574	756
574	755
574	563
574	565
574	463
574	487
574	422
574	671
574	56
574	476
574	477
574	647
574	539
60	217
60	769
60	154
60	252
60	49
60	160
60	43
60	732
60	309
60	469
60	636
60	460
60	266
60	268
60	55
60	357
60	356
60	535
61	256
61	502
61	631
61	679
61	563
61	168
61	228
61	223
61	59
61	537
61	601
61	479
62	212
62	210
62	602
62	425
62	488
62	115
62	250
62	538
62	119
62	257
62	255
62	730
62	280
62	422
62	286
62	755
62	636
62	637
62	305
62	750
62	267
62	167
62	483
62	609
62	477
62	355
62	252
259	210
259	760
259	257
259	5
259	424
259	631
259	563
259	463
259	462
259	223
259	481
259	353
259	532
259	479
64	217
64	289
64	763
64	286
64	671
64	56
64	53
64	534
64	421
64	424
64	308
64	65
64	252
64	251
64	257
64	735
64	502
64	500
64	631
64	632
64	750
64	634
64	639
64	563
64	463
64	168
64	228
64	225
64	223
64	161
64	722
64	156
64	44
64	42
64	484
64	482
64	472
64	355
65	117
65	735
65	421
65	424
65	308
65	562
65	677
65	670
65	567
65	420
65	487
65	223
65	482
65	355
65	532
65	538
66	308
66	647
66	767
66	261
66	489
66	487
66	223
67	253
67	161
67	265
252	213
252	288
252	675
252	537
252	538
252	114
252	112
252	420
252	309
252	253
252	733
252	181
252	735
252	503
252	750
252	468
252	561
252	564
252	566
252	567
252	229
252	164
252	226
252	223
252	161
252	162
252	220
252	45
252	473
252	355
69	210
69	211
69	767
69	285
69	678
69	679
69	676
69	670
69	671
69	263
69	57
69	56
69	532
69	116
69	421
69	424
69	301
69	305
69	647
69	251
69	257
69	503
69	500
69	631
69	756
69	755
69	466
69	463
69	228
69	227
69	223
69	726
69	724
69	605
69	153
69	730
69	5
69	563
69	485
69	484
69	480
69	355
69	476
69	352
250	156
250	251
250	257
250	255
250	730
250	280
250	285
250	631
250	647
250	563
250	463
250	488
250	167
250	56
250	726
250	539
251	211
251	763
251	289
251	679
251	670
251	671
251	672
251	265
251	59
251	57
251	56
251	53
251	539
251	116
251	309
251	647
251	257
251	735
251	502
251	500
251	631
251	756
251	636
251	638
251	563
251	463
251	229
251	228
251	227
251	167
251	223
251	220
251	726
251	42
251	476
256	210
256	255
256	730
256	737
256	425
256	424
256	309
256	563
256	305
256	462
256	485
256	167
256	223
257	210
257	211
257	289
257	280
257	285
257	678
257	675
257	671
257	260
257	267
257	266
257	736
257	57
257	56
257	53
257	534
257	532
257	537
257	421
257	425
257	424
257	308
257	309
257	763
257	302
257	305
257	539
257	647
257	436
257	255
257	726
257	738
257	502
257	503
257	500
257	630
257	631
257	756
257	636
257	563
257	565
257	463
257	229
257	227
257	166
257	223
257	220
257	156
257	755
257	49
257	42
257	41
257	5
257	487
257	483
257	481
257	476
257	352
257	350
254	567
254	355
254	4
254	161
255	212
255	210
255	211
255	285
255	286
255	267
255	58
255	54
255	57
255	56
255	538
255	118
255	422
255	425
255	305
255	730
255	630
255	750
255	755
255	637
255	563
255	460
255	463
255	227
255	223
255	156
255	609
255	485
255	355
255	476
255	477
603	601
603	423
603	502
603	630
603	679
603	301
603	168
603	228
603	537
603	352
156	210
156	211
156	631
156	756
156	726
156	563
156	285
156	630
156	635
156	755
156	754
156	638
156	302
156	463
156	672
156	220
156	56
156	477
156	647
156	539
731	50
731	225
731	569
730	210
730	286
730	679
730	267
730	538
730	115
730	119
730	422
730	425
730	309
730	305
730	750
730	755
730	637
730	638
730	565
730	462
730	167
730	723
730	602
730	477
730	355
730	479
733	158
733	253
733	181
733	355
732	429
732	154
732	756
732	43
732	503
732	469
732	635
732	754
732	638
732	563
732	565
732	463
732	266
732	229
732	165
732	268
732	481
732	355
732	479
735	213
735	219
735	288
735	283
735	220
735	679
735	266
735	265
735	58
735	53
735	52
735	536
735	534
735	426
735	114
735	117
735	116
735	113
735	420
735	425
735	427
735	309
735	539
735	734
735	509
735	505
735	630
735	632
735	469
735	638
735	464
735	564
735	164
735	167
735	222
735	162
735	720
735	728
735	158
735	750
735	48
735	47
735	45
735	42
735	470
735	486
735	484
735	481
735	355
735	476
734	158
734	116
737	212
737	281
737	679
737	166
736	158
736	421
736	308
736	465
736	670
736	562
736	261
736	265
736	484
736	481
736	567
736	473
736	722
736	532
506	308
506	508
506	44
506	767
506	739
506	534
738	153
738	210
738	116
738	154
738	429
738	5
738	280
738	424
738	532
738	647
738	754
738	305
738	487
738	165
738	268
738	483
738	478
738	481
738	477
738	436
504	45
502	217
502	767
502	679
502	670
502	59
502	53
502	537
502	535
502	88
502	116
502	534
502	423
502	422
502	308
502	301
502	601
502	500
502	630
502	632
502	750
502	755
502	638
502	168
502	228
502	166
502	160
502	150
502	158
502	476
502	352
503	153
503	210
503	670
503	45
503	43
503	767
503	284
503	309
503	301
503	676
503	475
503	483
503	305
503	436
503	266
503	165
503	268
503	481
503	469
503	678
503	424
503	353
503	479
500	763
500	726
500	42
500	285
500	631
500	756
500	755
500	563
500	671
500	463
500	266
500	56
500	53
500	647
500	539
500	729
501	265
630	767
630	679
630	675
630	672
630	537
630	534
630	538
630	88
630	89
630	422
630	308
630	301
630	601
630	508
630	631
630	561
630	563
630	567
630	229
630	228
630	166
630	285
630	750
630	46
630	5
630	482
630	476
630	477
631	210
631	211
631	767
631	289
631	763
631	285
631	678
631	671
631	261
631	57
631	56
631	53
631	532
631	424
631	309
631	304
631	305
631	539
631	647
631	750
631	756
631	755
631	465
631	563
631	565
631	463
631	462
631	227
631	165
631	223
631	220
631	726
631	601
631	42
631	5
631	353
631	487
631	483
631	481
631	476
631	352
631	479
632	605
632	763
632	158
632	117
632	116
632	113
632	112
632	48
632	429
632	420
632	283
632	308
632	720
632	638
632	670
632	304
632	672
632	567
632	265
632	164
632	484
632	223
632	161
632	56
634	760
634	609
634	767
634	116
634	44
634	42
634	722
634	308
634	638
634	226
634	482
634	355
468	253
468	9
468	309
468	509
468	460
468	164
468	226
468	51
468	355
636	158
636	609
636	767
636	219
636	638
636	508
636	423
636	720
636	560
636	672
636	265
636	228
636	167
636	538
637	210
637	302
637	670
637	167
637	355
637	54
638	210
638	762
638	219
638	165
638	285
638	286
638	679
638	675
638	671
638	672
638	266
638	265
638	59
638	58
638	53
638	392
638	117
638	116
638	113
638	429
638	534
638	420
638	309
638	304
638	305
638	436
638	605
638	469
638	465
638	461
638	463
638	462
638	229
638	220
638	722
638	720
638	728
638	158
638	47
638	41
638	560
638	9
638	564
638	486
638	484
638	481
638	480
638	357
638	354
639	50
639	110
639	225
467	217
467	420
467	672
467	55
467	472
467	473
467	534
467	720
467	538
466	760
466	301
466	44
466	532
466	421
466	482
461	760
461	462
461	116
461	532
461	728
460	253
460	118
460	224
460	45
460	43
460	420
460	750
460	226
460	268
460	114
460	356
463	210
463	211
463	763
463	289
463	285
463	678
463	671
463	260
463	57
463	56
463	53
463	532
463	539
463	424
463	305
463	647
463	436
463	756
463	755
463	563
463	565
463	462
463	227
463	165
463	220
463	726
463	42
463	5
463	489
463	484
463	483
463	476
462	424
462	301
462	223
462	760
462	532
462	479
168	150
168	767
168	423
168	679
168	301
168	228
168	59
168	537
168	352
168	601
169	437
164	253
164	675
164	567
164	226
164	161
164	54
164	355
164	538
165	429
165	153
165	769
165	154
165	602
165	392
165	118
165	484
165	43
165	5
165	647
165	754
165	563
165	475
165	266
165	487
165	268
165	483
165	481
165	676
165	469
165	477
165	436
166	212
166	767
166	281
166	679
166	755
166	565
166	421
166	423
166	537
167	216
167	210
167	280
167	425
167	286
167	302
167	564
167	305
167	608
167	267
167	750
167	482
167	115
167	422
160	769
160	154
160	43
160	568
160	302
160	672
160	265
160	59
160	357
160	535
160	354
160	477
161	153
161	213
161	762
161	763
161	114
161	117
161	253
161	46
161	45
161	4
161	509
161	420
161	465
161	303
161	670
161	567
161	266
161	58
161	609
161	355
162	229
162	45
162	4
162	509
162	303
162	356
162	476
163	355
647	602
647	210
647	487
647	726
647	756
647	211
647	5
647	220
647	678
647	635
647	563
647	565
647	671
647	227
647	268
647	483
647	285
647	53
647	476
647	352
647	57
647	539
439	216
439	757
439	766
439	677
439	52
439	530
439	307
439	729
436	217
436	769
436	211
436	676
436	266
436	268
436	57
436	532
436	118
436	424
436	754
436	563
436	229
436	726
436	154
436	602
436	43
436	487
436	485
436	483
436	481
436	357
436	477
357	154
357	769
357	43
357	469
356	114
356	43
356	429
356	226
356	224
356	481
355	213
355	210
355	763
355	538
355	288
355	283
355	220
355	285
355	286
355	675
355	670
355	671
355	263
355	268
355	422
355	54
355	56
355	116
355	110
355	113
355	425
355	427
355	750
355	224
355	158
355	609
355	756
355	749
355	42
355	473
355	470
355	477
355	351
354	769
354	154
354	253
354	43
354	762
354	469
354	268
353	678
353	421
353	284
353	301
353	304
353	226
353	481
353	56
353	532
353	479
352	679
352	301
352	676
352	563
352	228
352	487
352	767
352	223
352	601
351	675
350	480
359	308
359	670
358	302
358	265
216	484
216	424
216	757
216	465
216	766
216	530
216	670
216	260
216	52
216	307
217	429
217	754
217	55
214	760
214	609
214	301
214	767
214	284
214	308
214	562
214	263
214	226
214	223
214	481
214	480
214	424
214	473
214	532
214	475
769	606
769	154
769	253
769	224
769	43
769	568
769	469
769	483
769	266
769	229
769	268
769	535
212	672
213	112
213	253
213	45
213	280
213	303
213	670
213	567
213	420
213	220
213	56
210	767
210	286
210	267
210	57
210	538
210	115
210	119
210	423
210	425
210	424
210	308
210	301
210	305
210	605
210	750
210	756
210	563
210	565
210	153
210	5
210	483
210	480
210	477
210	47
210	479
211	726
211	57
211	42
211	763
211	756
211	563
211	483
762	154
762	253
762	45
762	43
763	484
763	750
763	756
763	671
763	220
763	56
763	53
763	726
763	720
763	539
760	609
760	424
760	286
760	301
760	305
760	263
760	226
760	284
760	473
760	724
760	532
760	475
125	308
125	561
125	44
125	45
125	767
125	739
766	465
766	54
766	530
766	307
766	265
766	567
767	284
767	679
767	263
767	537
767	534
767	532
767	88
767	423
767	424
767	308
767	301
767	601
767	508
767	756
767	561
767	563
767	229
767	228
767	223
767	44
767	5
767	489
767	487
767	482
767	480
767	471
764	110
764	560
764	563
764	265
764	481
764	473
764	534
764	721
219	48
219	464
219	720
219	116
219	265
219	420
289	42
289	424
289	756
289	563
289	476
289	532
289	475
289	539
288	253
4	606
4	303
281	423
281	309
281	679
281	223
280	265
280	115
280	750
280	253
280	224
280	483
280	43
280	465
280	609
280	670
280	267
280	154
280	223
280	114
280	560
280	422
280	476
280	477
280	392
283	605
283	56
283	114
283	117
283	116
283	113
283	112
283	484
283	48
283	420
283	672
283	265
283	226
283	224
283	223
283	58
282	421
282	465
282	562
282	261
282	223
282	532
285	756
285	563
285	635
285	302
285	671
285	56
285	477
285	539
284	489
284	5
284	226
284	484
284	223
284	480
284	532
287	49
287	308
287	465
287	562
287	677
287	670
287	672
287	261
287	487
287	532
286	116
286	119
286	473
286	42
286	429
286	609
286	488
286	226
286	532
286	538
678	424
678	562
678	563
678	304
678	487
678	481
678	56
678	726
678	532
679	59
679	51
679	537
679	534
679	530
679	115
679	88
679	423
679	308
679	301
679	601
679	465
679	561
679	228
679	223
679	89
679	150
679	485
679	482
675	484
676	153
676	483
676	5
676	424
676	532
676	487
676	223
676	481
677	253
677	49
677	424
677	308
677	670
677	260
677	228
677	567
677	532
670	265
670	538
670	672
670	673
670	263
670	260
670	56
670	537
670	532
670	114
670	421
670	420
670	423
670	424
670	308
670	303
670	307
670	539
670	253
670	469
670	465
670	567
670	220
670	470
670	727
670	722
670	158
670	609
670	757
670	49
670	45
670	42
670	43
670	472
670	473
671	726
671	756
671	563
671	229
671	223
671	53
671	539
672	223
672	158
672	116
672	113
672	538
672	429
672	508
672	420
672	308
672	720
672	465
672	260
672	750
672	265
672	484
672	114
672	534
672	560
672	473
672	477
263	724
263	482
263	5
263	421
263	424
263	465
263	562
263	487
263	567
263	481
263	261
263	473
263	532
262	429
261	487
261	421
261	722
261	424
261	465
261	562
261	485
261	223
261	482
261	481
261	567
261	534
261	532
260	89
260	49
260	421
260	424
260	308
260	465
260	562
260	307
260	482
260	532
267	158
267	608
266	154
266	116
266	429
266	224
266	43
266	469
266	754
266	567
266	229
266	268
266	223
266	57
266	479
265	428
265	58
265	534
265	538
265	114
265	117
265	116
265	420
265	605
265	465
265	464
265	563
265	227
265	720
265	728
265	113
265	158
265	48
265	47
265	43
265	560
265	561
265	486
265	484
265	482
265	481
265	473
265	476
265	477
268	308
268	154
268	429
268	118
268	483
268	535
268	5
268	469
268	754
268	229
268	488
268	224
268	223
268	477
59	157
59	301
59	228
59	223
59	423
59	537
59	601
58	605
58	114
58	117
58	116
58	113
58	48
58	41
58	420
58	304
58	484
58	481
58	728
58	538
55	473
55	223
54	609
54	538
57	726
57	42
57	739
57	756
57	563
57	486
57	223
57	220
57	56
57	53
57	476
57	539
56	53
56	539
56	538
56	421
56	423
56	309
56	750
56	756
56	563
56	227
56	226
56	220
56	726
56	720
56	729
56	609
56	42
56	5
51	534
51	751
51	116
50	110
50	225
50	223
50	427
53	116
53	726
53	42
53	220
53	539
52	465
52	307
52	223
537	223
537	561
537	301
537	228
537	567
537	601
535	154
535	43
535	159
535	229
535	477
534	116
534	226
534	722
534	44
534	45
534	561
534	421
534	420
534	562
534	308
534	223
534	480
534	567
534	473
534	532
534	721
534	471
532	116
532	421
532	424
532	304
532	305
532	480
532	465
532	562
532	223
532	727
532	724
532	722
532	605
532	153
532	602
532	49
532	5
532	487
532	567
532	482
532	481
532	472
532	475
530	88
530	44
530	757
530	465
530	307
530	729
539	750
539	726
539	42
539	756
539	561
539	563
539	227
539	220
539	729
538	114
538	89
538	113
538	420
538	425
538	308
538	508
538	750
538	560
538	223
538	220
538	392
538	720
538	609
538	46
538	473
538	477
114	117
114	116
114	112
114	420
114	304
114	605
114	253
114	560
114	562
114	226
114	720
114	48
114	45
114	484
114	481
114	473
117	605
117	158
117	113
117	48
117	47
117	41
117	420
117	720
117	484
117	392
117	116
116	113
116	420
116	426
116	308
116	304
116	605
116	560
116	464
116	226
116	223
116	392
116	720
116	728
116	158
116	609
116	48
116	47
116	41
116	564
116	486
116	484
116	482
116	473
111	724
110	113
110	420
110	562
110	225
110	223
110	481
110	427
113	605
113	158
113	484
113	48
113	429
113	420
113	481
113	721
253	43
253	567
253	226
119	429
119	309
119	223
118	429
118	154
118	754
118	488
118	224
118	483
118	477
118	478
429	153
429	158
429	47
429	478
429	420
429	481
429	567
429	754
429	560
429	483
421	424
421	427
421	309
421	301
421	465
421	561
421	562
421	567
421	724
421	722
421	158
421	49
421	487
421	482
421	481
421	472
420	112
420	427
420	304
420	605
420	226
420	223
420	220
420	720
420	728
420	158
420	48
420	562
420	486
420	484
420	481
420	392
423	488
423	309
423	228
423	223
422	302
422	488
425	488
425	302
424	567
424	305
424	307
424	601
424	465
424	562
424	563
424	227
424	223
424	724
424	722
424	605
424	153
424	602
424	49
424	5
424	489
424	487
424	484
424	482
424	481
424	480
424	472
427	225
427	481
308	88
308	508
308	750
308	465
308	561
308	158
308	49
308	46
308	44
308	489
308	482
308	480
308	89
308	471
309	560
309	301
309	563
301	304
301	228
301	223
301	150
301	601
301	5
301	487
301	481
301	475
301	479
302	88
302	568
302	477
304	605
304	486
304	41
304	484
304	223
304	481
304	392
304	479
305	153
305	484
305	563
305	227
307	88
307	757
307	465
181	662
662	223
568	154
568	43
750	609
750	484
750	45
750	756
750	479
757	158
756	726
756	42
756	755
756	754
756	563
756	565
756	227
756	635
756	483
756	476
756	477
755	726
755	563
754	602
754	5
754	469
754	565
754	229
754	483
754	472
754	477
560	48
560	49
560	508
560	487
560	720
560	484
560	223
560	220
560	473
560	477
561	89
561	45
561	469
561	473
562	49
562	465
562	567
562	487
562	482
562	481
562	724
562	722
563	220
563	726
563	602
563	509
563	565
563	229
563	227
563	42
563	489
563	483
563	481
563	476
563	477
564	728
564	486
565	487
565	483
565	726
567	112
567	720
567	728
567	154
567	486
567	473
739	508
739	469
739	44
229	154
229	43
229	469
229	488
229	226
229	483
228	150
228	508
228	465
228	223
228	601
227	601
227	42
227	223
227	726
226	609
226	112
226	473
226	45
226	42
226	43
226	224
226	222
226	220
225	223
224	154
224	43
224	469
224	477
223	88
223	80
223	398
223	601
223	726
223	465
223	724
223	723
223	153
223	157
223	609
223	45
223	487
223	485
223	484
223	472
223	479
220	726
220	42
220	635
220	720
220	473
392	605
392	484
88	158
726	42
726	476
727	473
724	487
724	482
89	150
89	44
89	482
722	465
722	482
722	472
720	605
720	158
720	609
720	48
720	508
720	465
720	484
720	721
721	48
721	158
721	473
728	605
728	486
728	484
729	42
729	43
605	158
605	48
605	41
605	464
605	486
605	484
150	601
153	5
153	481
153	475
601	484
601	481
154	43
154	5
154	481
154	469
154	483
154	477
154	478
602	5
602	487
602	483
602	481
602	478
158	509
158	464
158	608
158	48
158	46
158	41
158	5
158	484
609	42
609	508
609	473
609	476
469	43
80	474
48	41
48	484
49	487
47	484
44	508
44	482
42	473
42	476
43	477
43	487
41	487
41	484
465	487
465	473
5	483
5	489
5	487
5	481
5	477
5	478
489	480
487	485
487	483
487	477
486	484
484	481
483	477
483	481
483	478
482	472
481	475
481	479
509	476
472	473
